id,commonName,version,catalog.shortName,GPS,reference,jsonurl,mass_1_source,mass_1_source_lower,mass_1_source_upper,mass_2_source,mass_2_source_lower,mass_2_source_upper,network_matched_filter_snr,network_matched_filter_snr_lower,network_matched_filter_snr_upper,luminosity_distance,luminosity_distance_lower,luminosity_distance_upper,chi_eff,chi_eff_lower,chi_eff_upper,total_mass_source,total_mass_source_lower,total_mass_source_upper,chirp_mass_source,chirp_mass_source_lower,chirp_mass_source_upper,chirp_mass,chirp_mass_lower,chirp_mass_upper,redshift,redshift_lower,redshift_upper,far,far_lower,far_upper,p_astro,p_astro_lower,p_astro_upper,final_mass_source,final_mass_source_lower,final_mass_source_upper,mass_ratio,mass_1,mass_2,chirp_time,chirp_mass_lower_bound_jim,chirp_mass_upper_bound_jim,luminosity_distance_upper_bound_jim
GW191216_213338-v1,GW191216_213338,1,GWTC-3-confident,1260567236.4,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191216_213338/v1,12.1,-2.2,4.6,7.7,-1.9,1.6,18.6,-0.2,0.2,340.0,-130.0,120.0,0.11,-0.06,0.13,19.8,-0.93,2.7,8.33,-0.19,0.22,8.9131,,,0.07,-0.03,0.02,1e-05,,,0.99,,,18.87,-0.93,2.81,1.5714285714285714,12.947000000000001,8.239,6.520109493093509,6.3492,11.649375000000003,575.0
GW191219_163120-v1,GW191219_163120,1,GWTC-3-confident,1260808298.4,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191219_163120/v1,31.1,-2.8,2.2,1.17,-0.06,0.07,9.1,-0.8,0.5,550.0,-160.0,240.0,0.0,-0.09,0.07,32.3,-2.7,2.2,4.31,-0.17,0.12,4.7841,,,0.11,-0.03,0.05,4.0,,,0.8224,,,32.2,-2.7,2.2,26.581196581196583,34.52100000000001,1.2987,18.866308179379473,3.3533999999999997,6.423499999999999,987.5
GW191222_033537-v1,GW191222_033537,1,GWTC-3-confident,1261020955.1,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191222_033537/v1,45.1,-8.0,10.9,34.7,-10.5,9.3,12.5,-0.3,0.2,3000.0,-1700.0,1700.0,-0.04,-0.25,0.2,79.0,-11.0,16.0,33.8,-5.0,7.1,51.038,,,0.51,-0.26,0.23,1e-05,,,0.99,,,75.5,-9.9,15.3,1.2997118155619596,68.101,52.397000000000006,0.4692260805625895,27.0,88.9575,5875.0
GW191230_180458-v1,GW191230_180458,1,GWTC-3-confident,1261764316.4,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191230_180458/v1,49.4,-9.6,14.0,37.0,-12.0,11.0,10.4,-0.4,0.3,4300.0,-1900.0,2100.0,-0.05,-0.31,0.26,86.0,-12.0,19.0,36.5,-5.6,8.2,61.684999999999995,,,0.69,-0.27,0.26,0.05,,,0.96159,,,82.0,-11.0,17.0,1.335135135135135,83.48599999999999,62.53,0.36219265984898064,32.9085,108.95625000000001,8000.0
GW200112_155838-v1,GW200112_155838,1,GWTC-3-confident,1262879936.0,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200112_155838/v1,35.6,-4.5,6.7,28.3,-5.9,4.4,19.8,-0.2,0.1,1250.0,-460.0,430.0,0.06,-0.15,0.15,63.9,-4.6,5.7,27.4,-2.1,2.6,33.976,,,0.24,-0.08,0.07,1e-05,,,0.99,,,60.8,-4.3,5.3,1.2579505300353357,44.144,35.092,0.846543998800971,22.010999999999996,49.12500000000001,2100.0
GW200115_042309-v2,GW200115_042309,2,GWTC-3-confident,1263097407.7,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200115_042309/v2,5.9,-2.5,2.0,1.44,-0.28,0.85,11.3,-0.5,0.3,290.0,-100.0,150.0,-0.15,-0.42,0.23,7.4,-1.7,1.7,2.43,-0.07,0.05,2.5758,,,0.06,-0.02,0.03,1e-05,,,0.99,,,7.2,-1.7,1.8,4.097222222222222,6.2540000000000004,1.5264,48.573366001064855,1.8408000000000004,3.3790000000000004,550.0
GW200128_022011-v1,GW200128_022011,1,GWTC-3-confident,1264213229.9,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200128_022011/v1,42.2,-8.1,11.6,32.6,-9.2,9.5,10.6,-0.4,0.3,3400.0,-1800.0,2100.0,0.12,-0.25,0.24,75.0,-12.0,17.0,32.0,-5.5,7.5,49.92,,,0.56,-0.28,0.28,0.0043,,,0.99,,,71.0,-11.0,16.0,1.294478527607362,65.83200000000001,50.856,0.49034773885988575,25.44,90.85000000000001,6875.0
GW200129_065458-v1,GW200129_065458,1,GWTC-3-confident,1264316116.4,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200129_065458/v1,34.5,-3.1,9.9,29.0,-9.3,3.3,26.8,-0.2,0.2,890.0,-370.0,260.0,0.11,-0.16,0.11,63.3,-3.4,4.5,27.2,-2.3,2.1,32.096,,,0.18,-0.07,0.05,1e-05,,,0.99,,,60.2,-3.2,4.1,1.1896551724137931,40.71,34.22,0.9133124895306405,20.729249999999997,45.04875,1437.5
GW200202_154313-v1,GW200202_154313,1,GWTC-3-confident,1264693411.5,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200202_154313/v1,10.1,-1.4,3.5,7.3,-1.7,1.1,10.8,-0.4,0.2,410.0,-160.0,150.0,0.04,-0.06,0.13,17.58,-0.67,1.78,7.49,-0.2,0.24,8.164100000000001,,,0.09,-0.03,0.03,1e-05,,,0.99,,,16.76,-0.66,1.87,1.3835616438356164,11.009,7.957000000000001,7.583514364846742,5.79555,10.822000000000003,700.0
GW200208_130117-v1,GW200208_130117,1,GWTC-3-confident,1265202095.9,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200208_130117/v1,37.7,-6.2,9.3,27.4,-7.3,6.3,10.8,-0.4,0.3,2230.0,-850.0,1020.0,-0.07,-0.27,0.21,65.3,-6.8,8.1,27.7,-3.1,3.7,38.779999999999994,,,0.4,-0.14,0.15,0.00031,,,0.99,,,62.5,-6.4,7.5,1.3759124087591241,52.78,38.35999999999999,0.7000448238368976,23.247,60.837500000000006,4062.5
GW200208_222617-v1,GW200208_222617,1,GWTC-3-confident,1265235995.9,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200208_222617/v1,51.0,-30.0,103.0,12.3,-5.5,9.2,7.4,-1.2,1.4,4100.0,-2000.0,4400.0,0.45,-0.46,0.42,63.0,-26.0,100.0,19.8,-5.2,10.5,32.868,,,0.66,-0.29,0.53,4.8,,,0.70006,,,61.0,-26.0,99.0,4.146341463414634,84.66000000000001,20.418000000000003,0.863625837659913,15.001500000000002,82.94624999999999,10625.0
GW200209_085452-v1,GW200209_085452,1,GWTC-3-confident,1265273710.1,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200209_085452/v1,35.6,-6.8,10.5,27.1,-7.8,7.8,9.6,-0.5,0.4,3400.0,-1800.0,1900.0,-0.12,-0.3,0.24,62.6,-9.4,13.9,26.7,-4.2,6.0,41.919,,,0.57,-0.26,0.25,0.046,,,0.97236,,,59.9,-8.9,13.1,1.3136531365313653,55.891999999999996,42.547,0.6234932405381347,22.106250000000003,74.3925,6625.0
GW200210_092254-v1,GW200210_092254,1,GWTC-3-confident,1265361792.9,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200210_092254/v1,24.1,-4.6,7.5,2.83,-0.42,0.47,8.4,-0.7,0.5,940.0,-340.0,430.0,0.02,-0.21,0.22,27.0,-4.3,7.1,6.56,-0.4,0.38,7.806399999999999,,,0.19,-0.06,0.08,1.2,,,0.54462,,,26.7,-4.3,7.2,8.515901060070671,28.679000000000002,3.3677,8.426845723832367,5.220599999999998,11.017249999999999,1712.5
GW200216_220804-v1,GW200216_220804,1,GWTC-3-confident,1265926102.8,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200216_220804/v1,51.0,-13.0,22.0,30.0,-16.0,14.0,8.1,-0.5,0.4,3800.0,-2000.0,3000.0,0.1,-0.36,0.34,81.0,-14.0,20.0,32.9,-8.5,9.3,53.626999999999995,,,0.63,-0.29,0.37,0.35,,,0.77277,,,78.0,-13.0,19.0,1.7,83.13,48.9,0.43390257245150643,24.522,105.5,8500.0
GW200219_094415-v1,GW200219_094415,1,GWTC-3-confident,1266140673.1,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200219_094415/v1,37.5,-6.9,10.1,27.9,-8.4,7.4,10.7,-0.5,0.3,3400.0,-1500.0,1700.0,-0.08,-0.29,0.23,65.0,-8.2,12.6,27.6,-3.8,5.6,43.332,,,0.57,-0.22,0.22,0.00099,,,0.99,,,62.2,-7.8,11.7,1.3440860215053763,58.87499999999999,43.80299999999999,0.5891826109819903,24.097500000000004,74.28500000000001,6375.0
GW200220_061928-v1,GW200220_061928,1,GWTC-3-confident,1266214786.7,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200220_061928/v1,87.0,-23.0,40.0,61.0,-25.0,26.0,7.2,-0.7,0.4,6000.0,-3100.0,4800.0,0.06,-0.38,0.4,148.0,-33.0,55.0,62.0,-15.0,23.0,117.8,,,0.9,-0.4,0.55,6.8,,,0.62376,,,141.0,-31.0,51.0,1.4262295081967213,165.29999999999998,115.89999999999999,0.15808114218741284,52.875,260.31250000000006,13500.0
GW200220_124850-v1,GW200220_124850,1,GWTC-3-confident,1266238148.1,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200220_124850/v1,38.9,-8.6,14.1,27.9,-9.0,9.2,8.5,-0.5,0.3,4000.0,-2200.0,2800.0,-0.07,-0.33,0.27,67.0,-12.0,17.0,28.2,-5.1,7.3,46.812000000000005,,,0.66,-0.31,0.36,30.0,,,0.82579,,,64.0,-11.0,16.0,1.3942652329749103,64.574,46.314,0.5316570039373745,23.38875,89.63749999999999,8500.0
GW200224_222234-v1,GW200224_222234,1,GWTC-3-confident,1266618172.4,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200224_222234/v1,40.0,-4.5,6.7,32.7,-7.2,4.8,20.0,-0.2,0.2,1710.0,-650.0,500.0,0.1,-0.16,0.15,72.3,-5.3,7.2,31.1,-2.7,3.3,41.05200000000001,,,0.32,-0.11,0.08,1e-05,,,0.99,,,68.7,-4.8,6.7,1.2232415902140672,52.800000000000004,43.16400000000001,0.6414477215989389,25.773000000000003,60.199999999999996,2762.5
GW200225_060421-v1,GW200225_060421,1,GWTC-3-confident,1266645879.3,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200225_060421/v1,19.3,-3.0,5.0,14.0,-3.5,2.8,12.5,-0.4,0.3,1150.0,-530.0,510.0,-0.12,-0.28,0.17,33.5,-3.0,3.6,14.2,-1.4,1.5,17.323999999999998,,,0.22,-0.1,0.09,1.1e-05,,,0.99,,,32.1,-2.8,3.5,1.3785714285714286,23.546,17.08,2.3166069751008074,10.752,25.708750000000002,2075.0
GW200302_015811-v1,GW200302_015811,1,GWTC-3-confident,1267149509.5,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200302_015811/v1,37.8,-8.5,8.7,20.0,-5.7,8.1,10.8,-0.4,0.3,1480.0,-700.0,1020.0,0.01,-0.26,0.25,57.8,-6.9,9.6,23.4,-3.0,4.7,29.951999999999998,,,0.28,-0.12,0.16,0.11,,,0.90643,,,55.5,-6.6,8.9,1.8899999999999997,48.384,25.6,1.0137662930962137,17.748,50.58,3125.0
GW200306_093714-v1,GW200306_093714,1,GWTC-3-confident,1267522652.1,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200306_093714/v1,28.3,-7.7,17.1,14.8,-6.4,6.5,7.8,-0.6,0.4,2100.0,-1100.0,1700.0,0.32,-0.46,0.28,43.9,-7.5,11.8,17.5,-3.0,3.5,24.15,,,0.38,-0.18,0.24,24.0,,,0.81156,,,41.7,-6.9,12.3,1.912162162162162,39.053999999999995,20.424,1.4034972858287544,13.049999999999999,42.525000000000006,4750.0
GW200308_173609-v1,GW200308_173609,1,GWTC-3-confident,1267724187.7,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200308_173609/v1,60.0,-29.0,166.0,24.0,-13.0,36.0,4.7,-2.9,2.5,7100.0,-4400.0,13900.0,0.16,-0.49,0.58,92.0,-48.0,169.0,34.0,-18.0,44.0,69.36,,,1.04,-0.57,1.47,2.4,,,0.8566,,,88.0,-47.0,169.0,2.5,122.4,48.96,0.3444198470935573,17.64,342.22499999999997,26250.0
GW200311_115853-v1,GW200311_115853,1,GWTC-3-confident,1267963151.3,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200311_115853/v1,34.2,-3.8,6.4,27.7,-5.9,4.1,17.8,-0.2,0.2,1170.0,-400.0,280.0,-0.02,-0.2,0.16,61.9,-4.2,5.3,26.6,-2.0,2.4,32.718,,,0.23,-0.07,0.05,1e-05,,,0.99,,,59.0,-3.9,4.8,1.2346570397111913,42.066,34.071,0.8952820596776584,21.402,46.4,1812.5
GW200316_215756-v1,GW200316_215756,1,GWTC-3-confident,1268431094.1,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200316_215756/v1,13.1,-2.9,10.2,7.8,-2.9,2.0,10.3,-0.7,0.4,1120.0,-440.0,480.0,0.13,-0.1,0.27,21.2,-2.0,7.2,8.75,-0.55,0.62,10.674999999999999,,,0.22,-0.08,0.08,1e-05,,,0.99,,,20.2,-1.9,7.4,1.6794871794871795,15.982,9.516,4.949736321333887,7.011000000000001,15.226249999999999,2000.0
GW200322_091133-v1,GW200322_091133,1,GWTC-3-confident,1268903511.3,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW200322_091133/v1,38.0,-22.0,130.0,11.3,-6.0,24.3,4.5,-3.0,2.7,3500.0,-2200.0,12500.0,0.27,-0.58,0.54,50.0,-22.0,132.0,15.0,-4.0,29.5,23.849999999999998,,,0.59,-0.32,1.43,140.0,,,0.61501,,,48.0,-22.0,132.0,3.362831858407079,60.419999999999995,17.967,1.1760984219052841,10.477500000000001,167.9875,20000.0
